"","x","y","pop"
"12902",-64.5,18.5,298.940490722656
"12903",-63.5,18.5,651.88037109375
"12904",-62.5,18.5,263.594085693359
"12905",-16.5,18.5,258.196899414062
"12906",-15.5,18.5,87.5930709838867
"12907",-14.5,18.5,1.21898698806763
"12908",-13.5,18.5,1.57495498657227
"12909",-12.5,18.5,2.29482507705688
"12910",-11.5,18.5,1.58185803890228
"12911",-10.5,18.5,0.236779898405075
"12912",-9.5,18.5,0.035596240311861
"12913",-8.5,18.5,0.0853418931365013
"12914",-7.5,18.5,0.133781805634499
"12915",-6.5,18.5,0.133781805634499
"12916",-5.5,18.5,0.145536005496979
"12917",-4.5,18.5,0.290225386619568
"12918",-3.5,18.5,0.260567396879196
"12919",-2.5,18.5,0.396446496248245
"12920",-1.5,18.5,1.13483500480652
"12921",-0.5,18.5,1.96306097507477
"12922",0.5,18.5,1.27851700782776
"12923",1.5,18.5,3.57465696334839
"12924",2.5,18.5,1.44374299049377
"12925",3.5,18.5,0.303262501955032
"12926",4.5,18.5,0.9616739153862
"12927",5.5,18.5,1.31174004077911
"12928",6.5,18.5,2.10278105735779
"12929",7.5,18.5,1.92445504665375
"12930",8.5,18.5,0.586585402488708
"12931",9.5,18.5,0.414604604244232
"12932",10.5,18.5,0.669537723064423
"12933",11.5,18.5,0.0671418532729149
"12934",12.5,18.5,0.0671418532729149
"12935",13.5,18.5,0.0671418532729149
"12936",14.5,18.5,0.0671418532729149
"12937",15.5,18.5,0.209315896034241
"12938",16.5,18.5,0.586703181266785
"12939",17.5,18.5,0.637651324272156
"12940",18.5,18.5,0.638297319412231
"12941",19.5,18.5,1.1436460018158
"12942",20.5,18.5,0.859270572662354
"12943",21.5,18.5,0.839872121810913
"12944",22.5,18.5,0.839872121810913
"12945",23.5,18.5,0.839872121810913
"12946",24.5,18.5,1.40635001659393
"12947",25.5,18.5,1.40641903877258
"12948",26.5,18.5,1.40641903877258
"12949",27.5,18.5,1.89066004753113
"12950",28.5,18.5,2.37691497802734
"12951",29.5,18.5,2.36595797538757
"12952",30.5,18.5,2.55804800987244
"12953",31.5,18.5,8.08852291107178
"12954",32.5,18.5,11.6345701217651
"12955",33.5,18.5,9.90641498565674
"12956",34.5,18.5,5.82331085205078
"12957",35.5,18.5,10.3244695663452
"12958",36.5,18.5,23.0701198577881
"12959",37.5,18.5,32.1422996520996
"12960",38.5,18.5,20.1607398986816
"12961",40.5,18.5,29.1448802947998
"12962",41.5,18.5,52.5844612121582
"12963",42.5,18.5,62.2696685791016
"12964",43.5,18.5,27.5893001556396
"12965",44.5,18.5,1.72073197364807
"12966",45.5,18.5,3.21253895759583
"12967",46.5,18.5,11.1214895248413
"12968",47.5,18.5,8.94925975799561
"12969",48.5,18.5,1.16331303119659
"12970",49.5,18.5,0.700027287006378
"12971",50.5,18.5,0.512034595012665
"12972",51.5,18.5,0.327005207538605
"12973",52.5,18.5,1.24654805660248
"12974",53.5,18.5,1.03313601016998
"12975",54.5,18.5,0.774379074573517
"12976",55.5,18.5,1.15091001987457
"12977",56.5,18.5,3.01643490791321
"12978",57.5,18.5,5.90716600418091
"12979",72.5,18.5,2534.80493164062
"12980",73.5,18.5,856.507080078125
"12981",74.5,18.5,376.654510498047
"12982",75.5,18.5,223.468902587891
"12983",76.5,18.5,353.729095458984
"12984",77.5,18.5,308.338287353516
"12985",78.5,18.5,358.709106445312
"12986",79.5,18.5,340.386688232422
"12987",80.5,18.5,52.1031608581543
"12988",81.5,18.5,88.6761932373047
"12989",82.5,18.5,162.981506347656
"12990",83.5,18.5,364.301513671875
"12991",84.5,18.5,377.715606689453
"12992",93.5,18.5,104.475898742676
"12993",94.5,18.5,49.5914001464844
"12994",95.5,18.5,156.373397827148
"12995",96.5,18.5,99.5476379394531
"12996",97.5,18.5,11.7515897750854
"12997",98.5,18.5,84.8480834960938
"12998",99.5,18.5,90.6382064819336
"12999",100.5,18.5,47.5968399047852
"13000",101.5,18.5,22.0567893981934
"13001",102.5,18.5,75.6564178466797
"13002",103.5,18.5,48.5096702575684
"13003",104.5,18.5,22.0879096984863
"13004",105.5,18.5,243.807403564453
"13005",106.5,18.5,177.750503540039
"13006",108.5,18.5,184.397705078125
"13007",109.5,18.5,196.840393066406
"13008",110.5,18.5,312.373107910156
"13009",120.5,18.5,184.314102172852
"13010",121.5,18.5,111.81379699707
"13011",122.5,18.5,62.0414695739746
"13012",145.5,18.5,0
"13013",-102.5,17.5,662.885803222656
"13014",-101.5,17.5,45.9509010314941
"13015",-100.5,17.5,21.0998191833496
"13016",-99.5,17.5,71.4819869995117
"13017",-98.5,17.5,51.4540100097656
"13018",-97.5,17.5,37.7617988586426
"13019",-96.5,17.5,89.7692565917969
"13020",-95.5,17.5,27.1891307830811
"13021",-94.5,17.5,48.4857902526855
"13022",-93.5,17.5,64.8380813598633
"13023",-92.5,17.5,124.485198974609
"13024",-91.5,17.5,32.632740020752
"13025",-90.5,17.5,9.89662265777588
"13026",-89.5,17.5,11.0627098083496
"13027",-88.5,17.5,23.5111198425293
"13028",-87.5,17.5,42.4836692810059
"13029",-83.5,17.5,39.7355995178223
"13030",-77.5,17.5,233.64289855957
"13031",-76.5,17.5,423.255096435547
"13032",-75.5,17.5,133.046295166016
"13033",-71.5,17.5,22.6744899749756
"13034",-67.5,17.5,70.4518127441406
"13035",-66.5,17.5,358.728485107422
"13036",-65.5,17.5,229.810699462891
"13037",-64.5,17.5,222.97590637207
"13038",-63.5,17.5,144.602600097656
"13039",-62.5,17.5,237.802200317383
"13040",-61.5,17.5,224.348907470703
"13041",-25.5,17.5,68.5610885620117
"13042",-24.5,17.5,296.90478515625
"13043",-16.5,17.5,8.73083114624023
"13044",-15.5,17.5,9.35477161407471
"13045",-14.5,17.5,3.59341311454773
"13046",-13.5,17.5,6.87725210189819
"13047",-12.5,17.5,6.34181022644043
"13048",-11.5,17.5,3.10601806640625
"13049",-10.5,17.5,1.71894800662994
"13050",-9.5,17.5,0.705525100231171
"13051",-8.5,17.5,0.55460911989212
"13052",-7.5,17.5,0.134214803576469
"13053",-6.5,17.5,0.133781805634499
"13054",-5.5,17.5,0.149545192718506
"13055",-4.5,17.5,0.149586796760559
"13056",-3.5,17.5,0.663235723972321
"13057",-2.5,17.5,1.03100502490997
"13058",-1.5,17.5,3.57274794578552
"13059",-0.5,17.5,3.0140221118927
"13060",0.5,17.5,3.36059999465942
"13061",1.5,17.5,2.18779897689819
"13062",2.5,17.5,0.335127204656601
"13063",3.5,17.5,0.255952686071396
"13064",4.5,17.5,0.850328087806702
"13065",5.5,17.5,1.21718597412109
"13066",6.5,17.5,1.43980503082275
"13067",7.5,17.5,5.3859429359436
"13068",8.5,17.5,10.1507196426392
"13069",9.5,17.5,6.85692691802979
"13070",10.5,17.5,4.9049220085144
"13071",11.5,17.5,0.217384397983551
"13072",12.5,17.5,0.69357442855835
"13073",13.5,17.5,0.867888927459717
"13074",14.5,17.5,0.874225974082947
"13075",15.5,17.5,0.745364129543304
"13076",16.5,17.5,0.720697522163391
"13077",17.5,17.5,0.72076028585434
"13078",18.5,17.5,1.40487194061279
"13079",19.5,17.5,2.71500992774963
"13080",20.5,17.5,1.78601503372192
"13081",21.5,17.5,0.839872121810913
"13082",22.5,17.5,0.867784678936005
"13083",23.5,17.5,0.898340404033661
"13084",24.5,17.5,1.40635597705841
"13085",25.5,17.5,1.4064199924469
"13086",26.5,17.5,1.4064199924469
"13087",27.5,17.5,1.52564203739166
"13088",28.5,17.5,1.64275300502777
"13089",29.5,17.5,2.41482901573181
"13090",30.5,17.5,4.28606605529785
"13091",31.5,17.5,5.87060499191284
"13092",32.5,17.5,14.2201204299927
"13093",33.5,17.5,14.5278100967407
"13094",34.5,17.5,11.8081398010254
"13095",35.5,17.5,14.105580329895
"13096",36.5,17.5,17.5328407287598
"13097",37.5,17.5,26.7424297332764
"13098",38.5,17.5,41.5371589660645
"13099",39.5,17.5,47.7302207946777
"13100",41.5,17.5,44.6844215393066
"13101",42.5,17.5,90.9148635864258
"13102",43.5,17.5,53.509708404541
"13103",44.5,17.5,11.191650390625
"13104",45.5,17.5,2.84530806541443
"13105",46.5,17.5,2.08703207969666
"13106",47.5,17.5,1.13211500644684
"13107",48.5,17.5,0.111050702631474
"13108",49.5,17.5,0.222473800182343
"13109",50.5,17.5,0.391383200883865
"13110",51.5,17.5,0.293999195098877
"13111",52.5,17.5,0.868054211139679
"13112",53.5,17.5,12.1124200820923
"13113",54.5,17.5,12.7038602828979
"13114",55.5,17.5,1.82578802108765
"13115",56.5,17.5,1.33879399299622
"13116",73.5,17.5,213.546997070312
"13117",74.5,17.5,324.728393554688
"13118",75.5,17.5,318.392791748047
"13119",76.5,17.5,271.608184814453
"13120",77.5,17.5,330.190399169922
"13121",78.5,17.5,1077.80004882812
"13122",79.5,17.5,351.716491699219
"13123",80.5,17.5,234.593200683594
"13124",81.5,17.5,156.822402954102
"13125",82.5,17.5,346.607513427734
"13126",83.5,17.5,1357.89697265625
"13127",94.5,17.5,75.775749206543
"13128",95.5,17.5,229.872894287109
"13129",96.5,17.5,230.268905639648
"13130",97.5,17.5,72.1614608764648
"13131",98.5,17.5,29.0396099090576
"13132",99.5,17.5,60.400390625
"13133",100.5,17.5,54.1964988708496
"13134",101.5,17.5,40.6516494750977
"13135",102.5,17.5,147.920700073242
"13136",103.5,17.5,83.8949508666992
"13137",104.5,17.5,74.9203567504883
"13138",105.5,17.5,23.4524002075195
"13139",106.5,17.5,109.948303222656
"13140",107.5,17.5,139.327606201172
"13141",120.5,17.5,155.021697998047
"13142",121.5,17.5,151.768295288086
"13143",122.5,17.5,17.4460201263428
"13144",145.5,17.5,0
"13145",-100.5,16.5,95.8998489379883
"13146",-99.5,16.5,308.568206787109
"13147",-98.5,16.5,54.4921112060547
"13148",-97.5,16.5,32.2197608947754
"13149",-96.5,16.5,53.5688781738281
"13150",-95.5,16.5,46.0550689697266
"13151",-94.5,16.5,16.4601306915283
"13152",-93.5,16.5,115.174598693848
"13153",-92.5,16.5,123.171096801758
"13154",-91.5,16.5,37.7280883789062
"13155",-90.5,16.5,31.5512008666992
"13156",-89.5,16.5,32.5321998596191
"13157",-88.5,16.5,13.0094995498657
"13158",-87.5,16.5,20.6901893615723
"13159",-86.5,16.5,410.592712402344
"13160",-85.5,16.5,79.5374221801758
"13161",-62.5,16.5,51.399658203125
"13162",-61.5,16.5,269.022186279297
"13163",-25.5,16.5,110.397598266602
"13164",-24.5,16.5,135.404403686523
"13165",-22.5,16.5,51.397289276123
"13166",-16.5,16.5,52.7931709289551
"13167",-15.5,16.5,36.7797508239746
"13168",-14.5,16.5,29.5501194000244
"13169",-13.5,16.5,26.4089794158936
"13170",-12.5,16.5,17.7342300415039
"13171",-11.5,16.5,14.4819803237915
"13172",-10.5,16.5,9.11969470977783
"13173",-9.5,16.5,7.3331880569458
"13174",-8.5,16.5,6.52493906021118
"13175",-7.5,16.5,9.33104038238525
"13176",-6.5,16.5,1.33234405517578
"13177",-5.5,16.5,2.15524697303772
"13178",-4.5,16.5,3.82473492622375
"13179",-3.5,16.5,30.7446994781494
"13180",-2.5,16.5,9.56110286712646
"13181",-1.5,16.5,5.11503791809082
"13182",-0.5,16.5,21.2217102050781
"13183",0.5,16.5,8.18927955627441
"13184",1.5,16.5,2.12500095367432
"13185",2.5,16.5,0.783424019813538
"13186",3.5,16.5,0.512894988059998
"13187",4.5,16.5,2.53629398345947
"13188",5.5,16.5,9.22397518157959
"13189",6.5,16.5,10.2130699157715
"13190",7.5,16.5,1.94251394271851
"13191",8.5,16.5,2.8028039932251
"13192",9.5,16.5,1.47162103652954
"13193",10.5,16.5,0.857093393802643
"13194",11.5,16.5,0.744749188423157
"13195",12.5,16.5,0.886092483997345
"13196",13.5,16.5,0.886092483997345
"13197",14.5,16.5,0.989823579788208
"13198",15.5,16.5,1.89894700050354
"13199",16.5,16.5,1.30867099761963
"13200",17.5,16.5,0.745613276958466
"13201",18.5,16.5,2.11432194709778
"13202",19.5,16.5,2.75222110748291
"13203",20.5,16.5,1.78803598880768
"13204",21.5,16.5,0.839872121810913
"13205",22.5,16.5,7.78566694259644
"13206",23.5,16.5,10.018349647522
"13207",24.5,16.5,2.23764204978943
"13208",25.5,16.5,1.4064199924469
"13209",26.5,16.5,1.47043001651764
"13210",27.5,16.5,3.24520301818848
"13211",28.5,16.5,3.4542179107666
"13212",29.5,16.5,4.61186122894287
"13213",30.5,16.5,5.08471488952637
"13214",31.5,16.5,51.6298408508301
"13215",32.5,16.5,136.965698242188
"13216",33.5,16.5,44.0892295837402
"13217",34.5,16.5,17.1823902130127
"13218",35.5,16.5,16.7836894989014
"13219",36.5,16.5,58.9572601318359
"13220",37.5,16.5,33.9590682983398
"13221",38.5,16.5,44.4847717285156
"13222",39.5,16.5,46.3173599243164
"13223",40.5,16.5,7.15688991546631
"13224",41.5,16.5,25.9407997131348
"13225",42.5,16.5,160.985900878906
"13226",43.5,16.5,184.517593383789
"13227",44.5,16.5,55.835578918457
"13228",45.5,16.5,4.5935001373291
"13229",46.5,16.5,3.68173289299011
"13230",47.5,16.5,0.706258893013
"13231",48.5,16.5,14.3690299987793
"13232",49.5,16.5,5.3903751373291
"13233",50.5,16.5,0.79429292678833
"13234",51.5,16.5,1.8408750295639
"13235",52.5,16.5,4.20943784713745
"13236",53.5,16.5,18.7113800048828
"13237",54.5,16.5,22.5530109405518
"13238",55.5,16.5,3.27763700485229
"13239",73.5,16.5,166.866500854492
"13240",74.5,16.5,609.797119140625
"13241",75.5,16.5,299.492889404297
"13242",76.5,16.5,227.786605834961
"13243",77.5,16.5,300.332305908203
"13244",78.5,16.5,200.001205444336
"13245",79.5,16.5,226.235504150391
"13246",80.5,16.5,624.430786132812
"13247",81.5,16.5,693.560180664062
"13248",82.5,16.5,930.867614746094
"13249",94.5,16.5,180.969802856445
"13250",95.5,16.5,261.958709716797
"13251",96.5,16.5,1574.34204101562
"13252",97.5,16.5,220.125900268555
"13253",98.5,16.5,64.3068466186523
"13254",99.5,16.5,90.5081329345703
"13255",100.5,16.5,109.950401306152
"13256",101.5,16.5,54.0205612182617
"13257",102.5,16.5,135.946105957031
"13258",103.5,16.5,110.851196289062
"13259",104.5,16.5,90.149169921875
"13260",105.5,16.5,54.9032592773438
"13261",106.5,16.5,34.1896896362305
"13262",107.5,16.5,197.613204956055
"13263",108.5,16.5,1728.45104980469
"13264",112.5,16.5,23.2385292053223
"13265",119.5,16.5,347.465698242188
"13266",120.5,16.5,409.347412109375
"13267",121.5,16.5,166.881896972656
"13268",122.5,16.5,40.5348205566406
"13269",145.5,16.5,0
"13270",146.5,16.5,0
"13271",-97.5,15.5,144.474105834961
"13272",-96.5,15.5,63.2810516357422
"13273",-95.5,15.5,16.536060333252
"13274",-93.5,15.5,27.4499092102051
"13275",-92.5,15.5,84.3562927246094
"13276",-91.5,15.5,212.369003295898
"13277",-90.5,15.5,147.403701782227
"13278",-89.5,15.5,71.9494323730469
"13279",-88.5,15.5,156.587600708008
"13280",-87.5,15.5,139.833297729492
"13281",-86.5,15.5,63.059009552002
"13282",-85.5,15.5,20.5806007385254
"13283",-84.5,15.5,3.78644204139709
"13284",-83.5,15.5,22.9819602966309
"13285",-82.5,15.5,18.330530166626
"13286",-79.5,15.5,219.966400146484
"13287",-78.5,15.5,219.966400146484
"13288",-63.5,15.5,6391.69091796875
"13289",-61.5,15.5,109.234298706055
"13290",-24.5,15.5,55.7450981140137
"13291",-23.5,15.5,276.597595214844
"13292",-22.5,15.5,31.8629493713379
"13293",-17.5,15.5,183.20849609375
"13294",-16.5,15.5,138.319793701172
"13295",-15.5,15.5,39.7063789367676
"13296",-14.5,15.5,18.2202091217041
"13297",-13.5,15.5,39.0863304138184
"13298",-12.5,15.5,34.5350189208984
"13299",-11.5,15.5,15.8756198883057
"13300",-10.5,15.5,20.9174003601074
"13301",-9.5,15.5,25.8036804199219
"13302",-8.5,15.5,13.6055202484131
"13303",-7.5,15.5,12.6213598251343
"13304",-6.5,15.5,11.8091897964478
"13305",-5.5,15.5,15.8437795639038
"13306",-4.5,15.5,17.0648097991943
"13307",-3.5,15.5,23.88450050354
"13308",-2.5,15.5,7.73590421676636
"13309",-1.5,15.5,7.02564001083374
"13310",-0.5,15.5,5.01088905334473
"13311",0.5,15.5,12.608229637146
"13312",1.5,15.5,9.83610916137695
"13313",2.5,15.5,6.76054620742798
"13314",3.5,15.5,8.87418746948242
"13315",4.5,15.5,19.073709487915
"13316",5.5,15.5,40.0496215820312
"13317",6.5,15.5,33.5610504150391
"13318",7.5,15.5,8.56728553771973
"13319",8.5,15.5,14.407790184021
"13320",9.5,15.5,14.4146404266357
"13321",10.5,15.5,0.744462311267853
"13322",11.5,15.5,0.744967222213745
"13323",12.5,15.5,0.8860924243927
"13324",13.5,15.5,0.911535620689392
"13325",14.5,15.5,2.10779595375061
"13326",15.5,15.5,2.49287009239197
"13327",16.5,15.5,2.59619688987732
"13328",17.5,15.5,2.7045259475708
"13329",18.5,15.5,3.74669194221497
"13330",19.5,15.5,5.19367504119873
"13331",20.5,15.5,9.61429405212402
"13332",21.5,15.5,13.8853302001953
"13333",22.5,15.5,15.0163602828979
"13334",23.5,15.5,7.72003316879272
"13335",24.5,15.5,2.71124601364136
"13336",25.5,15.5,1.4064199924469
"13337",26.5,15.5,1.40939700603485
"13338",27.5,15.5,4.68686199188232
"13339",28.5,15.5,4.80057287216187
"13340",29.5,15.5,5.42473983764648
"13341",30.5,15.5,6.63147115707397
"13342",31.5,15.5,8.58824443817139
"13343",32.5,15.5,431.051513671875
"13344",33.5,15.5,104.463500976562
"13345",34.5,15.5,19.5298194885254
"13346",35.5,15.5,51.541690826416
"13347",36.5,15.5,85.5452117919922
"13348",37.5,15.5,37.6885299682617
"13349",38.5,15.5,113.503303527832
"13350",39.5,15.5,64.7347183227539
"13351",40.5,15.5,23.7197093963623
"13352",41.5,15.5,123.816200256348
"13353",42.5,15.5,130.603897094727
"13354",43.5,15.5,307.358184814453
"13355",44.5,15.5,310.158386230469
"13356",45.5,15.5,19.0147800445557
"13357",46.5,15.5,5.71832513809204
"13358",47.5,15.5,7.88538694381714
"13359",48.5,15.5,32.1614303588867
"13360",49.5,15.5,15.4456901550293
"13361",50.5,15.5,7.63087320327759
"13362",51.5,15.5,5.87919998168945
"13363",52.5,15.5,7.21122312545776
"13364",73.5,15.5,499.169097900391
"13365",74.5,15.5,310.955200195312
"13366",75.5,15.5,282.868988037109
"13367",76.5,15.5,324.739685058594
"13368",77.5,15.5,293.809692382812
"13369",78.5,15.5,205.830902099609
"13370",79.5,15.5,182.047698974609
"13371",80.5,15.5,431.838287353516
"13372",81.5,15.5,193.513107299805
"13373",94.5,15.5,108.61009979248
"13374",95.5,15.5,179.127395629883
"13375",97.5,15.5,117.057601928711
"13376",98.5,15.5,26.1630096435547
"13377",99.5,15.5,48.0287399291992
"13378",100.5,15.5,95.9089813232422
"13379",101.5,15.5,69.2108535766602
"13380",102.5,15.5,131.560302734375
"13381",103.5,15.5,106.193603515625
"13382",104.5,15.5,120.001800537109
"13383",105.5,15.5,90.1993103027344
"13384",106.5,15.5,42.3638000488281
"13385",107.5,15.5,24.401029586792
"13386",108.5,15.5,285.511505126953
"13387",109.5,15.5,1703.0849609375
"13388",111.5,15.5,23.2385292053223
"13389",119.5,15.5,295.092987060547
"13390",120.5,15.5,579.346984863281
"13391",121.5,15.5,160.25129699707
"13392",122.5,15.5,157.227401733398
"13393",145.5,15.5,264.145385742188
"13394",-92.5,14.5,328.039489746094
"13395",-91.5,14.5,348.572509765625
"13396",-90.5,14.5,496.204986572266
"13397",-89.5,14.5,153.42399597168
"13398",-88.5,14.5,94.2160415649414
"13399",-87.5,14.5,172.35319519043
"13400",-86.5,14.5,50.3759803771973
"13401",-85.5,14.5,20.2418994903564
"13402",-84.5,14.5,8.65555286407471
"13403",-83.5,14.5,15.003589630127
"13404",-82.5,14.5,21.9426307678223
"13405",-81.5,14.5,21.9426498413086
"13406",-80.5,14.5,219.966400146484
"13407",-61.5,14.5,343.525085449219
"13408",-60.5,14.5,387.7919921875
"13409",-24.5,14.5,83.6136779785156
"13410",-23.5,14.5,109.69229888916
"13411",-17.5,14.5,3242.73510742188
"13412",-16.5,14.5,304.451385498047
"13413",-15.5,14.5,140.240097045898
"13414",-14.5,14.5,23.4241790771484
"13415",-13.5,14.5,17.6614303588867
"13416",-12.5,14.5,24.6744003295898
"13417",-11.5,14.5,44.9471702575684
"13418",-10.5,14.5,22.1756401062012
"13419",-9.5,14.5,24.0426597595215
"13420",-8.5,14.5,8.85557746887207
"13421",-7.5,14.5,10.3890399932861
"13422",-6.5,14.5,16.8468208312988
"13423",-5.5,14.5,33.8378715515137
"13424",-4.5,14.5,45.2909317016602
"13425",-3.5,14.5,53.3306083679199
"13426",-2.5,14.5,27.1666603088379
"13427",-1.5,14.5,24.650110244751
"13428",-0.5,14.5,35.7020988464355
"13429",0.5,14.5,47.9481887817383
"13430",1.5,14.5,45.2534484863281
"13431",2.5,14.5,27.773229598999
"13432",3.5,14.5,28.6981906890869
"13433",4.5,14.5,56.0247688293457
"13434",5.5,14.5,127.21900177002
"13435",6.5,14.5,106.964897155762
"13436",7.5,14.5,71.3796310424805
"13437",8.5,14.5,46.2969284057617
"13438",9.5,14.5,51.5084609985352
"13439",10.5,14.5,11.9632501602173
"13440",11.5,14.5,5.57522201538086
"13441",12.5,14.5,9.62508678436279
"13442",13.5,14.5,10.1281099319458
"13443",14.5,14.5,7.18754720687866
"13444",15.5,14.5,13.8571395874023
"13445",16.5,14.5,3.73371601104736
"13446",17.5,14.5,3.49976396560669
"13447",18.5,14.5,5.54350519180298
"13448",19.5,14.5,7.90610408782959
"13449",20.5,14.5,18.4944190979004
"13450",21.5,14.5,27.3669605255127
"13451",22.5,14.5,23.2262401580811
"13452",23.5,14.5,15.2347602844238
"13453",24.5,14.5,7.79703092575073
"13454",25.5,14.5,20.0940208435059
"13455",26.5,14.5,11.1234197616577
"13456",27.5,14.5,5.90758085250854
"13457",28.5,14.5,4.92231607437134
"13458",29.5,14.5,9.50343418121338
"13459",30.5,14.5,14.5352697372437
"13460",31.5,14.5,28.3441600799561
"13461",32.5,14.5,127.901802062988
"13462",33.5,14.5,183.428405761719
"13463",34.5,14.5,25.4620704650879
"13464",35.5,14.5,37.7665100097656
"13465",36.5,14.5,34.3755111694336
"13466",37.5,14.5,40.9243392944336
"13467",38.5,14.5,140.723999023438
"13468",39.5,14.5,134.538299560547
"13469",40.5,14.5,26.591459274292
"13470",41.5,14.5,7.15689086914062
"13471",42.5,14.5,1273.33801269531
"13472",43.5,14.5,282.037414550781
"13473",44.5,14.5,255.944595336914
"13474",45.5,14.5,59.3494491577148
"13475",46.5,14.5,27.0509605407715
"13476",47.5,14.5,16.7079391479492
"13477",48.5,14.5,14.512809753418
